Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Arrecadacao_Total,Ganhadores_15_N??meros,column20,Ganhadores_14_N�meros,Ganhadores_13_N�meros,Ganhadores_12_N�meros,Ganhadores_11_N�meros,Valor_Rateio_15_N�meros,Valor_Rateio_14_N??meros,Valor_Rateio_13_N�meros,Valor_Rateio_12_N�meros,Valor_Rateio_11_N�meros,Acumulado_15_N�meros,Estimativa_Premio,Valor_Acumulado_Especial,Cidade
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CONTAGEM
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,GUANH�ES
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,JO�O PESSOA
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,PORTO VELHO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
574.0,14/10/2010,1.0,5.0,6.0,11.0,12.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,"16.261.996,25",2.0,GO,236.0,11996.0,178066.0,985987.0,"895.020,07","3.250,68","12,5",5.0,"2,5",0,"1.300.000,00",0,GOI�NIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CENTRALINA
575.0,18/10/2010,3.0,5.0,8.0,9.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,"17.045.955,00",3.0,BA,562.0,19209.0,243515.0,1221767.0,"488.591,66","1.117,78","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,GOI�NIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
576.0,21/10/2010,6.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,21.0,23.0,25.0,"17.120.801,25",2.0,BA,458.0,15938.0,223371.0,1245607.0,"761.051,27","1.424,30","12,5",5.0,"2,5",0,"1.500.000,00",0,ITABELA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
577.0,25/10/2010,1.0,2.0,3.0,4.0,5.0,8.0,10.0,12.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,"17.464.837,50",2.0,GO,507.0,23593.0,209147.0,1185808.0,"828.762,36","1.401,12","12,5",5.0,"2,5",0,"1.500.000,00",0,GOI�NIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
578.0,28/10/2010,1.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,19.0,21.0,22.0,23.0,"16.988.640,00",2.0,MG,397.0,14876.0,185023.0,1069786.0,"904.717,13","1.953,33","12,5",5.0,"2,5",0,"1.300.000,00",0,IPATINGA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
579.0,01/11/2010,1.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,17.0,19.0,20.0,21.0,24.0,"16.920.325,00",4.0,BA,872.0,22931.0,240902.0,1207526.0,"359.931,80","1.010,85","12,5",5.0,"2,5",0,"1.500.000,00",0,CAMA�ARI
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MOGI DAS CRUZES
580.0,04/11/2010,1.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,16.0,17.0,21.0,24.0,25.0,"16.594.732,50",4.0,RJ,305.0,12594.0,181480.0,1062602.0,"438.982,21","2.467,35","12,5",5.0,"2,5",0,"1.400.000,00",0,PETR�POLIS
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,DIADEMA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARUJ�
,,,,,,,,,,,,,,,,,,,TO,,,,,,,,,,,,,ARAGUA�NA
581.0,08/11/2010,2.0,4.0,6.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,25.0,"18.138.043,75",8.0,BA,1077.0,29297.0,302521.0,1395685.0,"160.241,06","728,74","12,5",5.0,"2,5",0,"1.500.000,00",0,BARRA DO CHO�A
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,BRUMADO
,,,,,,,,,,,,,,,,,,,ES,,,,,,,,,,,,,ARACRUZ
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CAN�POLIS
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,RECIFE
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,BRA�O DO NORTE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PARAGUA�U PAULISTA
582.0,11/11/2010,3.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,21.0,23.0,25.0,"17.750.496,25",5.0,BA,1168.0,62827.0,372211.0,1556302.0,"125.093,87","327,85","12,5",5.0,"2,5",0,"1.000.000,00",0,CAMA�ARI
,,,,,,,,,,,,,,,,,,,BA,,,,,,,,,,,,,SALVADOR
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,Florian�polis
583.0,16/11/2010,1.0,3.0,4.0,7.0,8.0,9.0,11.0,14.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,"14.957.256,25",1.0,BA,798.0,22000.0,207198.0,1075231.0,"1.266.644,04","971,79","12,5",5.0,"2,5",0,"1.300.000,00",0,SALVADOR
584.0,18/11/2010,2.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,14.0,15.0,19.0,20.0,21.0,22.0,23.0,"15.560.160,00",3.0,ES,441.0,13027.0,167793.0,961223.0,"562.616,10","1.640,28","12,5",5.0,"2,5",0,"1.500.000,00",0,VILA VELHA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,ITAPERUNA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DOS CAMPOS
585.0,22/11/2010,1.0,5.0,7.0,8.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,23.0,24.0,"17.010.930,00",3.0,SC,450.0,16309.0,225856.0,1231405.0,"502.480,27","1.435,66","12,5",5.0,"2,5",0,"1.500.000,00",0,ILHOTA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MAU�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
586.0,25/11/2010,2.0,3.0,4.0,6.0,7.0,8.0,11.0,12.0,16.0,17.0,18.0,19.0,22.0,24.0,25.0,"16.759.508,75",7.0,BA,631.0,19089.0,224945.0,1110458.0,"226.653,62","1.077,59","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,CE,,,,,,,,,,,,,CASCAVEL
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,TENENTE PORTELA
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,BALNE�RIO CAMBORI�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ATIBAIA
587.0,29/11/2010,1.0,4.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,17.0,18.0,19.0,20.0,21.0,23.0,"17.042.682,50",4.0,PE,980.0,29881.0,334590.0,1495137.0,"210.422,78","525,83","12,5",5.0,"2,5",0,"1.500.000,00",0,CAMARAGIBE
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,BLUMENAU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DO RIO PRETO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
588.0,02/12/2010,1.0,4.0,5.0,7.0,11.0,12.0,13.0,14.0,17.0,18.0,19.0,20.0,23.0,24.0,25.0,"18.022.215,00",2.0,MT,434.0,17732.0,261699.0,1400021.0,"711.241,44","1.404,69","12,5",5.0,"2,5",0,"1.500.000,00",0,PEDRA PRETA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CAXIAS DO SUL
589.0,06/12/2010,2.0,3.0,4.0,6.0,8.0,9.0,10.0,12.0,13.0,20.0,21.0,22.0,23.0,24.0,25.0,"18.537.077,50",3.0,RO,359.0,13955.0,218339.0,1203285.0,"634.634,41","2.272,86","12,5",5.0,"2,5",0,"1.600.000,00",0,NOVA MAMOR�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,PO�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTOS
590.0,09/12/2010,1.0,3.0,4.0,6.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,"18.154.162,50",2.0,AC,504.0,16570.0,219440.0,1203971.0,"900.878,09","1.532,11","12,5",5.0,"2,5",0,"1.500.000,00",0,RIO BRANCO
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,APARECIDA DE GOI�NIA
591.0,13/12/2010,1.0,2.0,4.0,7.0,8.0,10.0,11.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,"17.905.920,00",3.0,BA,796.0,24433.0,242703.0,1214464.0,"543.400,89","1.253,87","12,5",5.0,"2,5",0,"1.500.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ITIRAPU�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTO ANDR�
592.0,16/12/2010,1.0,3.0,5.0,6.0,8.0,9.0,10.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,"17.841.922,50",0.0,,315.0,14618.0,190335.0,1147118.0,0,"2.567,78","12,5",5.0,"2,5","1.887.316,13","3.900.000,00",0,
593.0,20/12/2010,1.0,3.0,4.0,5.0,6.0,9.0,10.0,11.0,13.0,14.0,15.0,20.0,23.0,24.0,25.0,"21.962.933,75",4.0,MG,622.0,22988.0,295679.0,1649560.0,"934.664,56","1.275,61","12,5",5.0,"2,5",0,"1.500.000,00",0,DIVIN�POLIS
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,CAMPO GRANDE
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
594.0,23/12/2010,2.0,3.0,6.0,7.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,18.0,20.0,23.0,25.0,"17.492.418,75",4.0,BA,627.0,24729.0,241352.0,1268817.0,"368.981,88","1.441,19","12,5",5.0,"2,5",0,"1.000.000,00",0,BARREIRAS
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,ITABIRITO
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,BALNE�RIO CAMBORI�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,SANTA CRUZ DO RIO PARDO
595.0,27/12/2010,1.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,19.0,21.0,24.0,25.0,"15.604.147,50",3.0,BA,441.0,17892.0,227692.0,1213860.0,"403.768,38","1.177,17","12,5",5.0,"2,5",0,"1.500.000,00",0,LAJED�O
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,PARACATU
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DOS CAMPOS
596.0,30/12/2010,2.0,3.0,7.0,8.0,9.0,10.0,11.0,12.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0,"17.221.717,50",7.0,BA,570.0,21506.0,266520.0,1246576.0,"200.409,07","1.054,79","12,5",5.0,"2,5",0,"1.200.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BELO HORIZONTE
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,IGARASSU
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CAXIAS DO SUL
,,,,,,,,,,,,,,,,,,,SC,,,,,,,,,,,,,TUBAR�O
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O BERNARDO DO CAMPO
597.0,03/01/2011,1.0,2.0,3.0,5.0,8.0,9.0,10.0,11.0,14.0,16.0,17.0,18.0,22.0,24.0,25.0,"14.817.326,25",5.0,GO,423.0,16975.0,175807.0,973590.0,"293.731,66","1.488,00","12,5",5.0,"2,5",0,"1.500.000,00",0,RIO VERDE
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,FELIXL�NDIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,Montes Claros
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,MACA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,OSASCO
598.0,06/01/2011,1.0,3.0,4.0,5.0,7.0,11.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,25.0,"17.958.260,00",2.0,MG,367.0,15591.0,215022.0,1217684.0,"879.761,64","2.054,72","12,5",5.0,"2,5",0,"1.500.000,00",0,CATAGUASES
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MOCOCA
599.0,10/01/2011,2.0,4.0,5.0,6.0,7.0,9.0,12.0,13.0,16.0,18.0,20.0,21.0,22.0,23.0,24.0,"17.844.896,25",2.0,PR,880.0,25267.0,242911.0,1212629.0,"806.835,12","1.122,68","12,5",5.0,"2,5",0,"1.300.000,00",0,LONDRINA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAMPINAS
600.0,13/01/2011,1.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,16.0,17.0,18.0,19.0,22.0,23.0,25.0,"17.975.823,75",1.0,BA,446.0,18792.0,264016.0,1311553.0,"1.508.680,72","1.449,73","12,5",5.0,"2,5",0,"1.500.000,00",0,FEIRA DE SANTANA
601.0,17/01/2011,1.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,20.0,25.0,"18.226.795,00",1.0,GO,412.0,17057.0,233981.0,1391101.0,"1.549.579,97","1.611,91","12,5",5.0,"2,5",0,"1.600.000,00",0,AN�POLIS
602.0,20/01/2011,1.0,2.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,18.0,22.0,23.0,25.0,"17.444.588,75",3.0,PR,380.0,15543.0,202872.0,1287103.0,"531.250,27","1.797,46","12,5",5.0,"2,5",0,"1.300.000,00",0,ASSA�
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,Curitiba
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
603.0,24/01/2011,2.0,4.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,"17.852.702,50",9.0,MG,1056.0,25773.0,261450.0,1219712.0,"173.128,62","903,38","12,5",5.0,"2,5",0,"1.300.000,00",0,PASSA QUATRO
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,MUNHOZ DE MELO
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,BARRA MANSA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ALUM�NIO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,DIADEMA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,GUARATINGUETA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JA�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,LIMEIRA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
604.0,27/01/2011,1.0,2.0,6.0,7.0,9.0,12.0,13.0,14.0,15.0,18.0,19.0,20.0,22.0,24.0,25.0,"17.009.950,00",3.0,GO,506.0,18012.0,211005.0,1136698.0,"549.733,20","1.396,84","12,5",5.0,"2,5",0,"1.500.000,00",0,CABECEIRAS
,,,,,,,,,,,,,,,,,,,PI,,,,,,,,,,,,,Teresina
,,,,,,,,,,,,,,,,,,,RO,,,,,,,,,,,,,MONTE NEGRO
605.0,31/01/2011,2.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,21.0,23.0,25.0,"16.825.062,50",2.0,AL,672.0,22418.0,238557.0,1242808.0,"692.423,30","1.261,70","12,5",5.0,"2,5",0,"1.500.000,00",0,LIMOEIRO DE ANADIA
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,GOI�NIA
606.0,03/02/2011,2.0,3.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,18.0,22.0,23.0,24.0,25.0,"17.796.427,50",2.0,CE,534.0,21419.0,252623.0,1205679.0,"805.752,09","1.293,35","12,5",5.0,"2,5",0,"1.300.000,00",0,FORTALEZA
,,,,,,,,,,,,,,,,,,,DF,,,,,,,,,,,,,BRAS�LIA
607.0,07/02/2011,3.0,5.0,7.0,9.0,12.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,"17.785.061,25",3.0,PI,523.0,19073.0,242004.0,1275101.0,"521.465,47","1.281,94","12,5",5.0,"2,5",0,"1.300.000,00",0,Teresina
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
608.0,10/02/2011,1.0,2.0,3.0,5.0,7.0,8.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,23.0,25.0,"17.846.505,00",3.0,RJ,577.0,22142.0,288028.0,1426372.0,"420.262,01","1.337,79","12,5",5.0,"2,5",0,"1.500.000,00",0,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O JOS� DO RIO PRETO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
609.0,14/02/2011,1.0,2.0,4.0,7.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,20.0,23.0,25.0,"18.265.415,00",2.0,BA,776.0,24054.0,258435.0,1294077.0,"786.997,78","1.241,84","12,5",5.0,"2,5",0,"1.500.000,00",0,VIT�RIA DA CONQUISTA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,BETIM
610.0,17/02/2011,1.0,2.0,4.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,21.0,22.0,25.0,"17.676.073,75",2.0,SP,333.0,16464.0,193384.0,1130653.0,"926.468,20","2.384,73","12,5",5.0,"2,5",0,"1.100.000,00",0,SANTO ANDR�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
611.0,21/02/2011,2.0,3.0,4.0,5.0,6.0,8.0,9.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,23.0,"18.059.522,50",2.0,RS,513.0,19827.0,228178.0,1252332.0,"840.371,73","1.404,13","12,5",5.0,"2,5",0,"1.300.000,00",0,HORIZONTINA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,PORTO ALEGRE
612.0,24/02/2011,1.0,2.0,3.0,6.0,7.0,9.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,23.0,25.0,"17.388.851,25",3.0,MT,529.0,20136.0,283214.0,1383199.0,"413.013,65","1.434,01","12,5",5.0,"2,5",0,"1.200.000,00",0,CUIAB�
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
613.0,28/02/2011,2.0,5.0,6.0,7.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,20.0,22.0,23.0,25.0,"18.022.913,75",1.0,SP,550.0,18083.0,220899.0,1226595.0,"1.732.890,56","1.350,30","12,5",5.0,"2,5",0,"1.400.000,00",0,AGUDOS
614.0,03/03/2011,1.0,5.0,6.0,7.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,"18.406.226,25",1.0,BA,425.0,16100.0,234811.0,1334543.0,"1.661.393,86","1.675,36","12,5",5.0,"2,5",0,"1.000.000,00",0,VIT�RIA DA CONQUISTA
615.0,05/03/2011,1.0,2.0,4.0,7.0,8.0,11.0,12.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,"9.204.536,25",0.0,,242.0,9713.0,116484.0,624296.0,0,"1.550,86","12,5",5.0,"2,5","875.720,65","2.600.000,00",0,
616.0,10/03/2011,1.0,2.0,6.0,9.0,10.0,12.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,24.0,25.0,"18.926.433,75",2.0,PE,343.0,15129.0,207683.0,1239087.0,"1.419.332,30","2.452,66","12,5",5.0,"2,5",0,"1.500.000,00",0,RECIFE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,SARANDI
617.0,14/03/2011,1.0,2.0,3.0,4.0,5.0,7.0,10.0,14.0,15.0,16.0,19.0,21.0,22.0,24.0,25.0,"18.511.731,25",0.0,,327.0,13164.0,185941.0,1177952.0,0,"2.639,17","12,5",5.0,"2,5","2.013.689,11","4.000.000,00",0,
618.0,17/03/2011,1.0,2.0,4.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,20.0,21.0,22.0,24.0,"23.159.470,00",6.0,PA,1435.0,34894.0,357814.0,1689262.0,"641.554,45","783,17","12,5",5.0,"2,5",0,"1.500.000,00",0,PARAUAPEBAS
,,,,,,,,,,,,,,,,,,,PB,,,,,,,,,,,,,GUARABIRA
,,,,,,,,,,,,,,,,,,,RN,,,,,,,,,,,,,S�O RAFAEL
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,Aracaju
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,FRANCISCO MORATO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
619.0,21/03/2011,1.0,3.0,4.0,7.0,8.0,9.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,23.0,25.0,"18.888.180,00",6.0,GO,1203.0,34886.0,333691.0,1516821.0,"197.456,25","602,95","12,5",5.0,"2,5",0,"1.500.000,00",0,RIO VERDE
,,,,,,,,,,,,,,,,,,,PR,,,,,,,,,,,,,LOANDA
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,RIO DE JANEIRO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,SANTA MARIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,DIADEMA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,FERRAZ DE VASCONCELOS
620.0,24/03/2011,1.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,"17.993.913,75",3.0,BA,450.0,16122.0,213960.0,1171772.0,"607.601,77","1.736,00","12,5",5.0,"2,5",0,"1.500.000,00",0,ITAJ� DO COL�NIA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,RIO CASCA
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,SABAR�
621.0,28/03/2011,1.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,15.0,16.0,20.0,22.0,24.0,25.0,"18.107.711,25",3.0,PR,700.0,25271.0,269094.0,1261576.0,"515.408,29","1.352,38","12,5",5.0,"2,5",0,"1.500.000,00",0,Curitiba
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
622.0,31/03/2011,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,21.0,"17.831.217,50",5.0,BA,2177.0,18926.0,275820.0,1304035.0,"291.391,81","409,74","12,5",5.0,"2,5",0,"1.300.000,00",0,SALVADOR
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,BELFORD ROXO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,ATIBAIA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,CAPIVARI
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JUNDIA�
623.0,04/04/2011,1.0,2.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,15.0,20.0,22.0,23.0,25.0,"19.257.096,25",2.0,PR,475.0,18049.0,250782.0,1419371.0,"844.970,17","1.524,76","12,5",5.0,"2,5",0,"1.600.000,00",0,Curitiba
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O VICENTE
624.0,07/04/2011,1.0,2.0,4.0,5.0,6.0,7.0,9.0,11.0,12.0,16.0,17.0,18.0,20.0,21.0,24.0,"19.187.226,25",6.0,GO,491.0,18521.0,251634.0,1273538.0,"308.089,47","1.613,50","12,5",5.0,"2,5",0,"1.500.000,00",0,MORRINHOS
,,,,,,,,,,,,,,,,,,,MA,,,,,,,,,,,,,IMPERATRIZ
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,CONSELHEIRO LAFAIETE
,,,,,,,,,,,,,,,,,,,SE,,,,,,,,,,,,,LAGARTO
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,JAGUARI�NA
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PULO
625.0,11/04/2011,1.0,2.0,3.0,6.0,8.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,22.0,23.0,24.0,"19.122.860,00",3.0,MG,546.0,18552.0,228447.0,1243048.0,"642.873,99","1.513,83","12,5",5.0,"2,5",0,"1.500.000,00",0,ESPERA FELIZ
,,,,,,,,,,,,,,,,,,,MG,,,,,,,,,,,,,MACHADO
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,CACHOEIRINHA
626.0,14/04/2011,1.0,2.0,3.0,4.0,5.0,7.0,8.0,9.0,11.0,13.0,17.0,19.0,21.0,23.0,24.0,"18.190.837,50",5.0,DF,1355.0,44982.0,395051.0,1581102.0,"148.682,17","335,9","12,5",5.0,"2,5",0,"1.500.000,00",0,BRAS�LIA
,,,,,,,,,,,,,,,,,,,MS,,,,,,,,,,,,,Tr�s Lagoas
,,,,,,,,,,,,,,,,,,,PA,,,,,,,,,,,,,Uruara
,,,,,,,,,,,,,,,,,,,RJ,,,,,,,,,,,,,Silva Jardim
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,S�O PAULO
627.0,18/04/2011,1.0,2.0,3.0,4.0,6.0,10.0,12.0,14.0,15.0,17.0,21.0,22.0,23.0,24.0,25.0,"18.791.143,75",4.0,GO,320.0,14807.0,216494.0,1245786.0,"476.485,44","2.552,60","12,5",5.0,"2,5",0,"1.600.000,00",0,GOI�NIA
,,,,,,,,,,,,,,,,,,,RS,,,,,,,,,,,,,ARAMBARE
,,,,,,,,,,,,,,,,,,,SP,,,,,,,,,,,,,MOGI MIRIM
628.0,20/04/2011,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,18.0,19.0,22.0,23.0,25.0,"11.499.612,50",4.0,BA,673.0,19084.0,200567.0,980620.0,"167.714,18","610,29","12,5",5.0,"2,5",0,"1.400.000,00",0,CANAVIEIRAS
,,,,,,,,,,,,,,,,,,,GO,,,,,,,,,,,,,MINEIROS
,,,,,,,,,,,,,,,,,,,PE,,,,,,,,,,,,,RECIFE
